Interval, Interval (UTC),Temperature/29d4yiq75qs.Average,Temperature/myDHT11.Average,Humidity/29d4yiq75qs.Average,Humidity/myDHT11.Average
04/01/2023 01:59:40 PM,04/01/2023 11:59:40 AM,,24.6,,38
04/01/2023 02:00:00 PM,04/01/2023 12:00:00 PM,,24.6,,
04/01/2023 02:00:20 PM,04/01/2023 12:00:20 PM,,24.6,,38
04/01/2023 02:00:40 PM,04/01/2023 12:00:40 PM,,24.6,,38
04/01/2023 02:01:00 PM,04/01/2023 12:01:00 PM,,24.6,,39
04/01/2023 02:01:20 PM,04/01/2023 12:01:20 PM,,24.6,,38
04/01/2023 02:01:40 PM,04/01/2023 12:01:40 PM,,24.6,,39
04/01/2023 02:02:00 PM,04/01/2023 12:02:00 PM,,24.6,,39
04/01/2023 02:02:20 PM,04/01/2023 12:02:20 PM,,24.6,,39
04/01/2023 02:02:40 PM,04/01/2023 12:02:40 PM,,24.6,,39
04/01/2023 02:03:00 PM,04/01/2023 12:03:00 PM,,24.6,,39
04/01/2023 02:03:40 PM,04/01/2023 12:03:40 PM,,24.5,,39
04/01/2023 02:04:00 PM,04/01/2023 12:04:00 PM,,24.5,,39
04/01/2023 02:04:20 PM,04/01/2023 12:04:20 PM,,24.5,,39
04/01/2023 02:04:40 PM,04/01/2023 12:04:40 PM,,24.5,,39
04/01/2023 02:05:00 PM,04/01/2023 12:05:00 PM,,24.5,,39
04/01/2023 02:05:20 PM,04/01/2023 12:05:20 PM,,24.5,,39
04/01/2023 02:05:40 PM,04/01/2023 12:05:40 PM,,24.5,,39
04/01/2023 02:06:00 PM,04/01/2023 12:06:00 PM,,24.5,,39
04/01/2023 02:06:20 PM,04/01/2023 12:06:20 PM,,24.5,,
04/01/2023 02:06:40 PM,04/01/2023 12:06:40 PM,,24.5,,39
04/01/2023 02:07:00 PM,04/01/2023 12:07:00 PM,,24.5,,39
04/01/2023 02:07:20 PM,04/01/2023 12:07:20 PM,,24.5,,39
04/01/2023 02:07:40 PM,04/01/2023 12:07:40 PM,,24.5,,39
04/01/2023 02:08:00 PM,04/01/2023 12:08:00 PM,,,,39
04/01/2023 02:08:20 PM,04/01/2023 12:08:20 PM,,24.5,,39
04/01/2023 02:08:40 PM,04/01/2023 12:08:40 PM,,24.5,,39
04/01/2023 02:09:00 PM,04/01/2023 12:09:00 PM,,24.5,,39
04/01/2023 02:09:20 PM,04/01/2023 12:09:20 PM,,24.4,,39
04/01/2023 02:09:40 PM,04/01/2023 12:09:40 PM,,24.4,,39
04/01/2023 02:10:00 PM,04/01/2023 12:10:00 PM,,24.4,,39
04/01/2023 02:10:20 PM,04/01/2023 12:10:20 PM,,24.4,,39
04/01/2023 02:10:40 PM,04/01/2023 12:10:40 PM,,24.4,,39
04/01/2023 02:11:00 PM,04/01/2023 12:11:00 PM,,,,39
04/01/2023 02:11:20 PM,04/01/2023 12:11:20 PM,,24.4,,39
04/01/2023 02:11:40 PM,04/01/2023 12:11:40 PM,,24.4,,39
04/01/2023 02:12:00 PM,04/01/2023 12:12:00 PM,,24.4,,39
04/01/2023 02:12:20 PM,04/01/2023 12:12:20 PM,,24.4,,39
04/01/2023 02:12:40 PM,04/01/2023 12:12:40 PM,,24.4,,39
04/01/2023 02:13:00 PM,04/01/2023 12:13:00 PM,,24.4,,39
04/01/2023 02:13:20 PM,04/01/2023 12:13:20 PM,,24.4,,39
04/01/2023 02:13:40 PM,04/01/2023 12:13:40 PM,,24.4,,39
04/01/2023 02:14:00 PM,04/01/2023 12:14:00 PM,,24.4,,39
04/01/2023 02:14:20 PM,04/01/2023 12:14:20 PM,,24.4,,39
04/01/2023 02:14:40 PM,04/01/2023 12:14:40 PM,,24.4,,39
04/01/2023 02:15:00 PM,04/01/2023 12:15:00 PM,,24.4,,39
04/01/2023 02:15:20 PM,04/01/2023 12:15:20 PM,,24.4,,39
04/01/2023 02:15:40 PM,04/01/2023 12:15:40 PM,,24.4,,39
04/01/2023 02:16:00 PM,04/01/2023 12:16:00 PM,,24.4,,39
04/01/2023 02:16:20 PM,04/01/2023 12:16:20 PM,,24.4,,39
04/01/2023 02:16:40 PM,04/01/2023 12:16:40 PM,,24.4,,39
04/01/2023 02:17:00 PM,04/01/2023 12:17:00 PM,,24.4,,39
04/01/2023 02:17:20 PM,04/01/2023 12:17:20 PM,,24.299999,,39
04/01/2023 02:17:40 PM,04/01/2023 12:17:40 PM,,24.299999,,39
04/01/2023 02:18:00 PM,04/01/2023 12:18:00 PM,,24.299999,,39
04/01/2023 02:18:20 PM,04/01/2023 12:18:20 PM,,24.299999,,39
04/01/2023 02:18:40 PM,04/01/2023 12:18:40 PM,,24.299999,,39
04/01/2023 02:19:00 PM,04/01/2023 12:19:00 PM,,24.200001,,39
04/01/2023 02:19:20 PM,04/01/2023 12:19:20 PM,,24.299999,,39
04/01/2023 02:19:40 PM,04/01/2023 12:19:40 PM,,24.299999,,39
04/01/2023 02:20:00 PM,04/01/2023 12:20:00 PM,,24.299999,,39
04/01/2023 02:20:20 PM,04/01/2023 12:20:20 PM,,24.299999,,39
04/01/2023 02:20:40 PM,04/01/2023 12:20:40 PM,,24.299999,,39
04/01/2023 02:21:00 PM,04/01/2023 12:21:00 PM,,24.299999,,39
04/01/2023 02:21:20 PM,04/01/2023 12:21:20 PM,,24.200001,,39
04/01/2023 02:21:40 PM,04/01/2023 12:21:40 PM,,24.200001,,39
04/01/2023 02:22:00 PM,04/01/2023 12:22:00 PM,,24.200001,,39
04/01/2023 02:22:20 PM,04/01/2023 12:22:20 PM,,24.200001,,39
04/01/2023 02:22:40 PM,04/01/2023 12:22:40 PM,,24.200001,,39
04/01/2023 02:23:00 PM,04/01/2023 12:23:00 PM,,24.200001,,39
04/01/2023 02:23:20 PM,04/01/2023 12:23:20 PM,,24.200001,,39
04/01/2023 02:23:40 PM,04/01/2023 12:23:40 PM,,24.200001,,39
04/01/2023 02:24:00 PM,04/01/2023 12:24:00 PM,,24.200001,,39
04/01/2023 02:24:20 PM,04/01/2023 12:24:20 PM,,24.200001,,39
04/01/2023 02:24:40 PM,04/01/2023 12:24:40 PM,,24.200001,,39
04/01/2023 02:25:00 PM,04/01/2023 12:25:00 PM,,24.200001,,39
04/01/2023 02:25:20 PM,04/01/2023 12:25:20 PM,,24.200001,,39
04/01/2023 02:25:40 PM,04/01/2023 12:25:40 PM,,24.200001,,39
04/01/2023 02:26:00 PM,04/01/2023 12:26:00 PM,,24.200001,,39
04/01/2023 02:26:20 PM,04/01/2023 12:26:20 PM,,24.200001,,39
04/01/2023 02:26:40 PM,04/01/2023 12:26:40 PM,,24.200001,,39
04/01/2023 02:27:00 PM,04/01/2023 12:27:00 PM,,24.200001,,39
04/01/2023 02:27:20 PM,04/01/2023 12:27:20 PM,,24.200001,,39
04/01/2023 02:27:40 PM,04/01/2023 12:27:40 PM,,24.200001,,39
04/01/2023 02:28:00 PM,04/01/2023 12:28:00 PM,,24.200001,,39
04/01/2023 02:28:20 PM,04/01/2023 12:28:20 PM,,24.200001,,39
04/01/2023 02:28:40 PM,04/01/2023 12:28:40 PM,,24.200001,,39
04/01/2023 02:29:00 PM,04/01/2023 12:29:00 PM,,24.200001,,39
04/01/2023 02:29:20 PM,04/01/2023 12:29:20 PM,,24.200001,,39
04/01/2023 02:29:40 PM,04/01/2023 12:29:40 PM,,24.200001,,39
04/01/2023 02:30:00 PM,04/01/2023 12:30:00 PM,,24.200001,,39
04/01/2023 02:30:20 PM,04/01/2023 12:30:20 PM,,24.200001,,39
04/01/2023 02:30:40 PM,04/01/2023 12:30:40 PM,,24.200001,,39
04/01/2023 02:31:00 PM,04/01/2023 12:31:00 PM,,24.200001,,39
04/01/2023 02:31:20 PM,04/01/2023 12:31:20 PM,,24.200001,,39
04/01/2023 02:31:40 PM,04/01/2023 12:31:40 PM,,24.200001,,39
04/01/2023 02:32:00 PM,04/01/2023 12:32:00 PM,,24.200001,,39
04/01/2023 02:32:20 PM,04/01/2023 12:32:20 PM,,24.1,,39
04/01/2023 02:32:40 PM,04/01/2023 12:32:40 PM,,24.1,,39
04/01/2023 02:33:00 PM,04/01/2023 12:33:00 PM,,24.1,,39
04/01/2023 02:33:20 PM,04/01/2023 12:33:20 PM,,24.1,,39
04/01/2023 02:33:40 PM,04/01/2023 12:33:40 PM,,24.1,,39
04/01/2023 02:34:00 PM,04/01/2023 12:34:00 PM,,24.1,,39
04/01/2023 02:34:20 PM,04/01/2023 12:34:20 PM,,24.1,,39
04/01/2023 02:34:40 PM,04/01/2023 12:34:40 PM,,24.1,,39
04/01/2023 02:35:00 PM,04/01/2023 12:35:00 PM,,24.1,,39
04/01/2023 02:35:20 PM,04/01/2023 12:35:20 PM,,24.1,,39
04/01/2023 02:35:40 PM,04/01/2023 12:35:40 PM,,24.1,,39
04/01/2023 02:36:00 PM,04/01/2023 12:36:00 PM,,24.1,,39
04/01/2023 02:36:20 PM,04/01/2023 12:36:20 PM,,24.1,,39
04/01/2023 02:36:40 PM,04/01/2023 12:36:40 PM,,24.1,,39
04/01/2023 02:37:00 PM,04/01/2023 12:37:00 PM,,24.1,,39
04/01/2023 02:37:20 PM,04/01/2023 12:37:20 PM,,24.1,,39
04/01/2023 02:37:40 PM,04/01/2023 12:37:40 PM,,24.1,,39
04/01/2023 02:38:00 PM,04/01/2023 12:38:00 PM,,24.1,,39
04/01/2023 02:38:20 PM,04/01/2023 12:38:20 PM,,24.1,,39
04/01/2023 02:38:40 PM,04/01/2023 12:38:40 PM,,24.1,,39
04/01/2023 02:39:00 PM,04/01/2023 12:39:00 PM,,24.1,,39
04/01/2023 02:39:20 PM,04/01/2023 12:39:20 PM,,24,,39
04/01/2023 02:39:40 PM,04/01/2023 12:39:40 PM,,24.1,,39
04/01/2023 02:40:00 PM,04/01/2023 12:40:00 PM,,24.1,,39
04/01/2023 02:40:20 PM,04/01/2023 12:40:20 PM,,24,,39
04/01/2023 02:40:40 PM,04/01/2023 12:40:40 PM,,24.1,,39
04/01/2023 02:41:00 PM,04/01/2023 12:41:00 PM,,24,,39
04/01/2023 02:41:20 PM,04/01/2023 12:41:20 PM,,24,,39
04/01/2023 02:41:40 PM,04/01/2023 12:41:40 PM,,24,,39
04/01/2023 02:42:00 PM,04/01/2023 12:42:00 PM,,24,,39
04/01/2023 02:42:20 PM,04/01/2023 12:42:20 PM,,24,,39
04/01/2023 02:42:40 PM,04/01/2023 12:42:40 PM,,24,,39
04/01/2023 02:43:00 PM,04/01/2023 12:43:00 PM,,24,,39
04/01/2023 02:43:20 PM,04/01/2023 12:43:20 PM,,24,,39
04/01/2023 02:43:40 PM,04/01/2023 12:43:40 PM,,24,,39
04/01/2023 02:44:00 PM,04/01/2023 12:44:00 PM,,24,,39
04/01/2023 02:44:20 PM,04/01/2023 12:44:20 PM,,24,,39
04/01/2023 02:44:40 PM,04/01/2023 12:44:40 PM,,24,,39
04/01/2023 02:45:00 PM,04/01/2023 12:45:00 PM,,24,,39
04/01/2023 02:45:20 PM,04/01/2023 12:45:20 PM,,24,,39
04/01/2023 02:45:40 PM,04/01/2023 12:45:40 PM,,24,,39
04/01/2023 02:46:00 PM,04/01/2023 12:46:00 PM,,24,,39
04/01/2023 02:46:20 PM,04/01/2023 12:46:20 PM,,24,,39
04/01/2023 02:46:40 PM,04/01/2023 12:46:40 PM,,24,,39
04/01/2023 02:47:00 PM,04/01/2023 12:47:00 PM,,24,,39
04/01/2023 02:47:20 PM,04/01/2023 12:47:20 PM,,24,,39
04/01/2023 02:47:40 PM,04/01/2023 12:47:40 PM,,24,,39
04/01/2023 02:48:00 PM,04/01/2023 12:48:00 PM,,24,,39
04/01/2023 02:48:20 PM,04/01/2023 12:48:20 PM,,24,,39
04/01/2023 02:48:40 PM,04/01/2023 12:48:40 PM,,24,,39
04/01/2023 02:49:00 PM,04/01/2023 12:49:00 PM,,24,,39
04/01/2023 02:49:20 PM,04/01/2023 12:49:20 PM,,24,,39
04/01/2023 02:49:40 PM,04/01/2023 12:49:40 PM,,24,,39
04/01/2023 02:50:00 PM,04/01/2023 12:50:00 PM,,24,,39
04/01/2023 02:50:20 PM,04/01/2023 12:50:20 PM,,24,,39
04/01/2023 02:50:40 PM,04/01/2023 12:50:40 PM,,24,,39
04/01/2023 02:51:00 PM,04/01/2023 12:51:00 PM,,24,,39
04/01/2023 02:51:20 PM,04/01/2023 12:51:20 PM,,24,,39
04/01/2023 02:51:40 PM,04/01/2023 12:51:40 PM,,24,,39
04/01/2023 02:52:00 PM,04/01/2023 12:52:00 PM,,24,,39
04/01/2023 02:52:20 PM,04/01/2023 12:52:20 PM,,24,,39
04/01/2023 02:52:40 PM,04/01/2023 12:52:40 PM,,24,,39
04/01/2023 02:53:00 PM,04/01/2023 12:53:00 PM,,24,,39
04/01/2023 02:53:20 PM,04/01/2023 12:53:20 PM,,24,,39
04/01/2023 02:53:40 PM,04/01/2023 12:53:40 PM,,24,,39
04/01/2023 02:54:00 PM,04/01/2023 12:54:00 PM,,24,,39
04/01/2023 02:54:20 PM,04/01/2023 12:54:20 PM,,24,,39
04/01/2023 02:54:40 PM,04/01/2023 12:54:40 PM,,24,,39
04/01/2023 02:55:00 PM,04/01/2023 12:55:00 PM,,24,,39
04/01/2023 02:55:20 PM,04/01/2023 12:55:20 PM,,24,,39
04/01/2023 02:55:40 PM,04/01/2023 12:55:40 PM,,24,,39
04/01/2023 02:56:00 PM,04/01/2023 12:56:00 PM,,24,,39
04/01/2023 02:56:20 PM,04/01/2023 12:56:20 PM,,24,,39
04/01/2023 02:56:40 PM,04/01/2023 12:56:40 PM,,24,,39
04/01/2023 02:57:00 PM,04/01/2023 12:57:00 PM,,24,,39
04/01/2023 02:57:20 PM,04/01/2023 12:57:20 PM,,24,,39
04/01/2023 02:57:40 PM,04/01/2023 12:57:40 PM,,24,,39
04/01/2023 02:58:00 PM,04/01/2023 12:58:00 PM,,24,,39
04/01/2023 02:58:20 PM,04/01/2023 12:58:20 PM,,24,,40
04/01/2023 02:58:40 PM,04/01/2023 12:58:40 PM,,23.9,,40
04/01/2023 02:59:00 PM,04/01/2023 12:59:00 PM,,24,,39
04/01/2023 02:59:20 PM,04/01/2023 12:59:20 PM,,23.9,,39
04/01/2023 02:59:40 PM,04/01/2023 12:59:40 PM,,23.9,,40
04/01/2023 03:00:00 PM,04/01/2023 01:00:00 PM,,23.9,,39
04/01/2023 03:00:20 PM,04/01/2023 01:00:20 PM,,23.9,,40
04/01/2023 03:00:40 PM,04/01/2023 01:00:40 PM,,24,,39
04/01/2023 03:01:00 PM,04/01/2023 01:01:00 PM,,23.9,,39
04/01/2023 03:01:20 PM,04/01/2023 01:01:20 PM,,23.9,,39
04/01/2023 03:01:40 PM,04/01/2023 01:01:40 PM,,23.9,,40
04/01/2023 03:02:00 PM,04/01/2023 01:02:00 PM,,23.9,,39
04/01/2023 03:02:20 PM,04/01/2023 01:02:20 PM,,23.9,,40
04/01/2023 03:02:40 PM,04/01/2023 01:02:40 PM,,23.9,,39
04/01/2023 03:03:00 PM,04/01/2023 01:03:00 PM,,23.9,,39
04/01/2023 03:03:20 PM,04/01/2023 01:03:20 PM,,23.9,,40
04/01/2023 03:03:40 PM,04/01/2023 01:03:40 PM,,23.9,,40
04/01/2023 03:04:00 PM,04/01/2023 01:04:00 PM,,23.9,,40
04/01/2023 03:04:20 PM,04/01/2023 01:04:20 PM,,23.9,,40
04/01/2023 03:04:40 PM,04/01/2023 01:04:40 PM,,23.9,,40
04/01/2023 03:05:00 PM,04/01/2023 01:05:00 PM,,23.9,,40
04/01/2023 03:05:20 PM,04/01/2023 01:05:20 PM,,23.9,,40
04/01/2023 03:05:40 PM,04/01/2023 01:05:40 PM,,23.9,,40
04/01/2023 03:06:00 PM,04/01/2023 01:06:00 PM,,23.9,,40
04/01/2023 03:06:20 PM,04/01/2023 01:06:20 PM,,23.9,,40
04/01/2023 03:06:40 PM,04/01/2023 01:06:40 PM,,23.9,,39
04/01/2023 03:07:00 PM,04/01/2023 01:07:00 PM,,23.9,,40
04/01/2023 03:07:20 PM,04/01/2023 01:07:20 PM,,23.9,,40
04/01/2023 03:07:40 PM,04/01/2023 01:07:40 PM,,23.9,,39
04/01/2023 03:08:00 PM,04/01/2023 01:08:00 PM,,23.9,,40
04/01/2023 03:08:20 PM,04/01/2023 01:08:20 PM,,23.9,,40
04/01/2023 03:08:40 PM,04/01/2023 01:08:40 PM,,23.9,,40
04/01/2023 03:09:00 PM,04/01/2023 01:09:00 PM,,23.9,,40
04/01/2023 03:09:20 PM,04/01/2023 01:09:20 PM,,23.9,,40
04/01/2023 03:09:40 PM,04/01/2023 01:09:40 PM,,23.9,,40
04/01/2023 03:10:00 PM,04/01/2023 01:10:00 PM,,23.9,,40
04/01/2023 03:10:20 PM,04/01/2023 01:10:20 PM,,23.9,,40
04/01/2023 03:10:40 PM,04/01/2023 01:10:40 PM,,23.9,,40
04/01/2023 03:11:00 PM,04/01/2023 01:11:00 PM,,23.9,,40
04/01/2023 03:11:20 PM,04/01/2023 01:11:20 PM,,23.9,,40
04/01/2023 03:11:40 PM,04/01/2023 01:11:40 PM,,23.9,,40
04/01/2023 03:12:00 PM,04/01/2023 01:12:00 PM,,23.9,,40
04/01/2023 03:12:20 PM,04/01/2023 01:12:20 PM,,23.9,,40
04/01/2023 03:12:40 PM,04/01/2023 01:12:40 PM,,23.9,,40
04/01/2023 03:13:00 PM,04/01/2023 01:13:00 PM,,23.9,,40
04/01/2023 03:13:20 PM,04/01/2023 01:13:20 PM,,23.9,,40
04/01/2023 03:13:40 PM,04/01/2023 01:13:40 PM,,23.9,,40
04/01/2023 03:14:00 PM,04/01/2023 01:14:00 PM,,23.9,,40
04/01/2023 03:14:20 PM,04/01/2023 01:14:20 PM,,23.9,,40
04/01/2023 03:14:40 PM,04/01/2023 01:14:40 PM,,23.9,,40
04/01/2023 03:15:00 PM,04/01/2023 01:15:00 PM,,23.9,,40
04/01/2023 03:15:20 PM,04/01/2023 01:15:20 PM,,23.9,,40
04/01/2023 03:15:40 PM,04/01/2023 01:15:40 PM,,23.9,,40
04/01/2023 03:16:00 PM,04/01/2023 01:16:00 PM,,23.9,,40
04/01/2023 03:16:20 PM,04/01/2023 01:16:20 PM,,23.9,,40
04/01/2023 03:16:40 PM,04/01/2023 01:16:40 PM,,23.9,,40
04/01/2023 03:17:00 PM,04/01/2023 01:17:00 PM,,23.9,,40
04/01/2023 03:17:20 PM,04/01/2023 01:17:20 PM,,23.9,,40
04/01/2023 03:17:40 PM,04/01/2023 01:17:40 PM,,23.9,,40
04/01/2023 03:18:00 PM,04/01/2023 01:18:00 PM,,23.9,,40
04/01/2023 03:18:20 PM,04/01/2023 01:18:20 PM,,23.9,,40
04/01/2023 03:18:40 PM,04/01/2023 01:18:40 PM,,23.9,,40
04/01/2023 03:19:00 PM,04/01/2023 01:19:00 PM,,23.9,,40
04/01/2023 03:19:20 PM,04/01/2023 01:19:20 PM,,23.9,,40
04/01/2023 03:19:40 PM,04/01/2023 01:19:40 PM,,23.9,,40
04/01/2023 03:20:00 PM,04/01/2023 01:20:00 PM,,23.9,,40
04/01/2023 03:20:20 PM,04/01/2023 01:20:20 PM,,23.9,,40
04/01/2023 03:20:40 PM,04/01/2023 01:20:40 PM,,23.9,,40
04/01/2023 03:21:00 PM,04/01/2023 01:21:00 PM,,23.9,,40
04/01/2023 03:21:20 PM,04/01/2023 01:21:20 PM,,23.9,,40
04/01/2023 03:21:40 PM,04/01/2023 01:21:40 PM,,23.9,,40
04/01/2023 03:22:00 PM,04/01/2023 01:22:00 PM,,23.9,,40
04/01/2023 03:22:20 PM,04/01/2023 01:22:20 PM,,23.9,,40
04/01/2023 03:22:40 PM,04/01/2023 01:22:40 PM,,23.9,,40
04/01/2023 03:23:00 PM,04/01/2023 01:23:00 PM,,23.799999,,40
04/01/2023 03:23:20 PM,04/01/2023 01:23:20 PM,,23.9,,40
04/01/2023 03:23:40 PM,04/01/2023 01:23:40 PM,,23.9,,40
04/01/2023 03:24:00 PM,04/01/2023 01:24:00 PM,,23.799999,,40
04/01/2023 03:24:20 PM,04/01/2023 01:24:20 PM,,23.799999,,40
04/01/2023 03:24:40 PM,04/01/2023 01:24:40 PM,,23.9,,40
04/01/2023 03:25:00 PM,04/01/2023 01:25:00 PM,,23.9,,40
04/01/2023 03:25:20 PM,04/01/2023 01:25:20 PM,,23.799999,,40
04/01/2023 03:25:40 PM,04/01/2023 01:25:40 PM,,23.9,,40
04/01/2023 03:26:00 PM,04/01/2023 01:26:00 PM,,23.799999,,40
04/01/2023 03:26:20 PM,04/01/2023 01:26:20 PM,,23.9,,40
04/01/2023 03:26:40 PM,04/01/2023 01:26:40 PM,,23.799999,,40
04/01/2023 03:27:00 PM,04/01/2023 01:27:00 PM,,23.799999,,40
04/01/2023 03:27:20 PM,04/01/2023 01:27:20 PM,,23.799999,,40
04/01/2023 03:27:40 PM,04/01/2023 01:27:40 PM,,23.799999,,40
04/01/2023 03:28:00 PM,04/01/2023 01:28:00 PM,,23.799999,,40
04/01/2023 03:28:20 PM,04/01/2023 01:28:20 PM,,23.799999,,40
04/01/2023 03:28:40 PM,04/01/2023 01:28:40 PM,,23.799999,,40
04/01/2023 03:29:00 PM,04/01/2023 01:29:00 PM,,23.9,,40
04/01/2023 03:29:20 PM,04/01/2023 01:29:20 PM,,23.799999,,40
04/01/2023 03:29:40 PM,04/01/2023 01:29:40 PM,,23.9,,40
04/01/2023 03:30:00 PM,04/01/2023 01:30:00 PM,,23.9,,40
04/01/2023 03:30:20 PM,04/01/2023 01:30:20 PM,,23.9,,40
04/01/2023 03:30:40 PM,04/01/2023 01:30:40 PM,,23.9,,40
04/01/2023 03:31:00 PM,04/01/2023 01:31:00 PM,,23.9,,40
04/01/2023 03:31:20 PM,04/01/2023 01:31:20 PM,,23.9,,40
04/01/2023 03:31:40 PM,04/01/2023 01:31:40 PM,,23.9,,40
04/01/2023 03:32:00 PM,04/01/2023 01:32:00 PM,,23.799999,,40
04/01/2023 03:32:20 PM,04/01/2023 01:32:20 PM,,23.9,,40
04/01/2023 03:32:40 PM,04/01/2023 01:32:40 PM,,23.799999,,40
04/01/2023 03:33:00 PM,04/01/2023 01:33:00 PM,,23.799999,,40
04/01/2023 03:33:20 PM,04/01/2023 01:33:20 PM,,23.9,,40
04/01/2023 03:33:40 PM,04/01/2023 01:33:40 PM,,23.799999,,40
04/01/2023 03:34:00 PM,04/01/2023 01:34:00 PM,,23.799999,,40
04/01/2023 03:34:20 PM,04/01/2023 01:34:20 PM,,23.799999,,40
04/01/2023 03:34:40 PM,04/01/2023 01:34:40 PM,,23.799999,,40
04/01/2023 03:35:00 PM,04/01/2023 01:35:00 PM,,23.799999,,40
04/01/2023 03:35:20 PM,04/01/2023 01:35:20 PM,,23.799999,,40
04/01/2023 03:35:40 PM,04/01/2023 01:35:40 PM,,23.799999,,40
04/01/2023 03:36:00 PM,04/01/2023 01:36:00 PM,,23.799999,,40
04/01/2023 03:36:20 PM,04/01/2023 01:36:20 PM,,23.799999,,40
04/01/2023 03:36:40 PM,04/01/2023 01:36:40 PM,,23.799999,,40
04/01/2023 03:37:00 PM,04/01/2023 01:37:00 PM,,23.799999,,40
04/01/2023 03:37:20 PM,04/01/2023 01:37:20 PM,,23.799999,,40
04/01/2023 03:37:40 PM,04/01/2023 01:37:40 PM,,23.799999,,40
04/01/2023 03:38:00 PM,04/01/2023 01:38:00 PM,,23.799999,,40
04/01/2023 03:38:20 PM,04/01/2023 01:38:20 PM,,23.799999,,40
04/01/2023 03:38:40 PM,04/01/2023 01:38:40 PM,,23.799999,,40
04/01/2023 03:39:00 PM,04/01/2023 01:39:00 PM,,23.799999,,40
04/01/2023 03:39:20 PM,04/01/2023 01:39:20 PM,,23.799999,,40
04/01/2023 03:39:40 PM,04/01/2023 01:39:40 PM,,23.799999,,40
04/01/2023 03:40:00 PM,04/01/2023 01:40:00 PM,,23.799999,,40
04/01/2023 03:40:20 PM,04/01/2023 01:40:20 PM,,23.9,,40
04/01/2023 03:40:40 PM,04/01/2023 01:40:40 PM,,23.799999,,40
04/01/2023 03:41:00 PM,04/01/2023 01:41:00 PM,,23.799999,,40
04/01/2023 03:41:20 PM,04/01/2023 01:41:20 PM,,23.799999,,40
04/01/2023 03:41:40 PM,04/01/2023 01:41:40 PM,,23.799999,,40
04/01/2023 03:42:00 PM,04/01/2023 01:42:00 PM,,23.799999,,40
04/01/2023 03:42:20 PM,04/01/2023 01:42:20 PM,,23.799999,,40
04/01/2023 03:42:40 PM,04/01/2023 01:42:40 PM,,23.799999,,40
04/01/2023 03:43:00 PM,04/01/2023 01:43:00 PM,,23.799999,,40
04/01/2023 03:43:20 PM,04/01/2023 01:43:20 PM,,23.799999,,40
04/01/2023 03:43:40 PM,04/01/2023 01:43:40 PM,,23.799999,,40
04/01/2023 03:44:00 PM,04/01/2023 01:44:00 PM,,23.799999,,40
04/01/2023 03:44:20 PM,04/01/2023 01:44:20 PM,,23.799999,,40
04/01/2023 03:44:40 PM,04/01/2023 01:44:40 PM,,23.799999,,40
04/01/2023 03:45:00 PM,04/01/2023 01:45:00 PM,,23.799999,,40
04/01/2023 03:45:20 PM,04/01/2023 01:45:20 PM,,23.799999,,40
04/01/2023 03:45:40 PM,04/01/2023 01:45:40 PM,,23.799999,,40
04/01/2023 03:46:00 PM,04/01/2023 01:46:00 PM,,23.799999,,40
04/01/2023 03:46:20 PM,04/01/2023 01:46:20 PM,,23.799999,,40
04/01/2023 03:46:40 PM,04/01/2023 01:46:40 PM,,23.799999,,40
04/01/2023 03:47:00 PM,04/01/2023 01:47:00 PM,,23.799999,,40
04/01/2023 03:47:20 PM,04/01/2023 01:47:20 PM,,23.799999,,40
04/01/2023 03:47:40 PM,04/01/2023 01:47:40 PM,,23.799999,,40
04/01/2023 03:48:00 PM,04/01/2023 01:48:00 PM,,23.799999,,40
04/01/2023 03:48:20 PM,04/01/2023 01:48:20 PM,,23.799999,,40
04/01/2023 03:48:40 PM,04/01/2023 01:48:40 PM,,23.799999,,40
04/01/2023 03:49:00 PM,04/01/2023 01:49:00 PM,,23.799999,,40
04/01/2023 03:49:20 PM,04/01/2023 01:49:20 PM,,23.799999,,40
04/01/2023 03:49:40 PM,04/01/2023 01:49:40 PM,,23.799999,,40
04/01/2023 03:50:00 PM,04/01/2023 01:50:00 PM,,23.799999,,40
04/01/2023 03:50:20 PM,04/01/2023 01:50:20 PM,,23.799999,,40
04/01/2023 03:50:40 PM,04/01/2023 01:50:40 PM,,23.799999,,40
04/01/2023 03:51:00 PM,04/01/2023 01:51:00 PM,,23.799999,,40
04/01/2023 03:51:20 PM,04/01/2023 01:51:20 PM,,23.799999,,40
04/01/2023 03:51:40 PM,04/01/2023 01:51:40 PM,,23.799999,,40
04/01/2023 03:52:00 PM,04/01/2023 01:52:00 PM,,23.799999,,40
04/01/2023 03:52:20 PM,04/01/2023 01:52:20 PM,,23.799999,,40
04/01/2023 03:52:40 PM,04/01/2023 01:52:40 PM,,23.799999,,40
04/01/2023 03:53:00 PM,04/01/2023 01:53:00 PM,,23.799999,,40
04/01/2023 03:53:20 PM,04/01/2023 01:53:20 PM,,23.799999,,40
04/01/2023 03:53:40 PM,04/01/2023 01:53:40 PM,,23.799999,,40
04/01/2023 03:54:00 PM,04/01/2023 01:54:00 PM,,23.799999,,40
04/01/2023 03:54:20 PM,04/01/2023 01:54:20 PM,,23.799999,,40
04/01/2023 03:54:40 PM,04/01/2023 01:54:40 PM,,23.799999,,40
04/01/2023 03:55:00 PM,04/01/2023 01:55:00 PM,,23.799999,,40
04/01/2023 03:55:20 PM,04/01/2023 01:55:20 PM,,23.799999,,40
